img_paths;score;attractive;name1;name2;name3;SCUT_SCORE;Age;Glasses;Ethnic;SCUT_ID;;;;;;;;;;
0.494_Lisa_Stansfield_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.494;49;Lisa;Stansfield;1;47;35;FALSE;White;;47;;;;;;;;;
0.494_Madonna_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.494;49;Madonna;1;;47;49;FALSE;White;;47;;;;;;;;;
0.495_Ally_Sheedy_0001_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.495;50;Ally;Sheedy;1;49;29;FALSE;White;;49;;;;;;;;;
0.495_Ashley_Judd_0001_AGE_43_GLASSES_false_ETHNICITY_Asian.jpg;0.495;50;Ashley;Judd;1;49;43;FALSE;Asian;;49;;;;;;;;;
0.495_Benazir_Bhutto_0005_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.495;50;Benazir;Bhutto;5;49;31;FALSE;White;;49;;;;;;;;;
0.495_Catherine_Deneuve_0004_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.495;50;Catherine;Deneuve;4;49;42;FALSE;White;;49;;;;;;;;;
0.495_Chanda_Rubin_0003_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.495;50;Chanda;Rubin;3;49;48;FALSE;White;;49;;;;;;;;;
0.495_Eileen_Coparropa_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.495;50;Eileen;Coparropa;1;49;31;FALSE;White;;49;;;;;;;;;
0.495_Gloria_Macapagal_Arroyo_0027_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.495;50;Gloria;Macapagal;Arroyo;49;43;FALSE;White;;49;;;;;;;;;
0.496_Antje_Buschschulte_0001_AGE_25_GLASSES_false_ETHNICITY_White.jpg;0.496;50;Antje;Buschschulte;1;49;25;FALSE;White;;49;;;;;;;;;
0.496_Kimberly_Bruckner_0001_AGE_56_GLASSES_false_ETHNICITY_White.jpg;0.496;50;Kimberly;Bruckner;1;49;56;FALSE;White;;49;;;;;;;;;
0.496_Martha_Sahagun_de_Fox_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.496;50;Martha;Sahagun;de;49;46;FALSE;White;;49;;;;;;;;;
0.496_Nadia_Petrova_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.496;50;Nadia;Petrova;2;49;39;FALSE;White;;49;;;;;;;;;
0.498_Alexandra_Spann_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.498;50;Alexandra;Spann;1;49;39;FALSE;White;;49;;;;;;;;;
0.498_Amelie_Mauresmo_0016_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.498;50;Amelie;Mauresmo;16;49;46;FALSE;White;;49;;;;;;;;;
0.498_Anna_Kournikova_0006_AGE_38_GLASSES_false_ETHNICITY_Asian.jpg;0.498;50;Anna;Kournikova;6;49;38;FALSE;Asian;;49;;;;;;;;;
0.498_Bettina_Rheims_0001_AGE_41_GLASSES_true_ETHNICITY_White.jpg;0.498;50;Bettina;Rheims;1;49;41;TRUE;White;;49;;;;;;;;;
0.498_Carey_Lowell_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.498;50;Carey;Lowell;1;49;40;FALSE;White;;49;;;;;;;;;
0.498_Elaine_Chao_0001_AGE_43_GLASSES_false_ETHNICITY_Asian.jpg;0.498;50;Elaine;Chao;1;49;43;FALSE;Asian;;49;;;;;;;;;
0.498_Lina_Krasnoroutskaya_0002_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.498;50;Lina;Krasnoroutskaya;2;49;44;FALSE;White;;49;;;;;;;;;
0.498_Martha_Smith_0001_AGE_52_GLASSES_true_ETHNICITY_White.jpg;0.498;50;Martha;Smith;1;49;52;TRUE;White;;49;;;;;;;;;
0.498_Mary_Landrieu_0002_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.498;50;Mary;Landrieu;2;49;42;FALSE;White;;49;;;;;;;;;
0.498_Mary_Tyler_Moore_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.498;50;Mary;Tyler;Moore;49;39;FALSE;White;;49;;;;;;;;;
0.498_Michelle_Chiklis_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.498;50;Michelle;Chiklis;1;49;40;FALSE;White;;49;;;;;;;;;
0.499_Audrey_Sauret_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.499;50;Audrey;Sauret;1;49;36;FALSE;White;;49;;;;;;;;;
0.500_Angela_Bassett_0002_AGE_36_GLASSES_false_ETHNICITY_Black.jpg;0.5;50;Angela;Bassett;2;49;36;FALSE;Black;;49;;;;;;;;;
0.500_Laila_Ali_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.5;50;Laila;Ali;1;49;40;FALSE;White;;49;;;;;;;;;
0.501_Alanis_Morissette_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.501;50;Alanis;Morissette;1;49;48;FALSE;White;;49;;;;;;;;;
0.501_Amelie_Mauresmo_0011_AGE_43_GLASSES_false_ETHNICITY_Black.jpg;0.501;50;Amelie;Mauresmo;11;49;43;FALSE;Black;;49;;;;;;;;;
0.501_Anastasia_Myskina_0003_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.501;50;Anastasia;Myskina;3;49;43;FALSE;White;;49;;;;;;;;;
0.501_Christine_Ebersole_0002_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.501;50;Christine;Ebersole;2;49;40;FALSE;White;;49;;;;;;;;;
0.501_Daniela_Hantuchova_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.501;50;Daniela;Hantuchova;1;49;37;FALSE;White;;49;;;;;;;;;
0.501_Lindsay_Davenport_0013_AGE_37_GLASSES_true_ETHNICITY_Black.jpg;0.501;50;Lindsay;Davenport;13;49;37;TRUE;Black;;49;;;;;;;;;
0.502_Amelie_Mauresmo_0018_AGE_36_GLASSES_true_ETHNICITY_White.jpg;0.502;50;Amelie;Mauresmo;18;49;36;TRUE;White;;49;;;;;;;;;
0.502_Camille_Colvin_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.502;50;Camille;Colvin;1;49;42;FALSE;White;;49;;;;;;;;;
0.502_Kim_Clijsters_0004_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.502;50;Kim;Clijsters;4;49;33;FALSE;White;;49;;;;;;;;;
0.502_Martha_Lucia_Ramirez_0001_AGE_49_GLASSES_false_ETHNICITY_Black.jpg;0.502;50;Martha;Lucia;Ramirez;49;49;FALSE;Black;;49;;;;;;;;;
0.504_Arianna_Huffington_0004_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.504;50;Arianna;Huffington;4;49;52;FALSE;White;;49;;;;;;;;;
0.504_Carly_Gullickson_0001_AGE_40_GLASSES_true_ETHNICITY_White.jpg;0.504;50;Carly;Gullickson;1;49;40;TRUE;White;;49;;;;;;;;;
0.504_Emily_Mortimer_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.504;50;Emily;Mortimer;1;49;45;FALSE;White;;49;;;;;;;;;
0.504_Kelly_Santos_0001_AGE_44_GLASSES_false_ETHNICITY_Black.jpg;0.504;50;Kelly;Santos;1;49;44;FALSE;Black;;49;;;;;;;;;
0.504_Loretta_Lynn_Harper_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.504;50;Loretta;Lynn;Harper;49;46;FALSE;White;;49;;;;;;;;;
0.504_Martha_Bowen_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.504;50;Martha;Bowen;1;49;35;FALSE;White;;49;;;;;;;;;
0.505_Amelie_Mauresmo_0001_AGE_46_GLASSES_true_ETHNICITY_White.jpg;0.505;51;Amelie;Mauresmo;1;50;46;TRUE;White;;50;;;;;;;;;
0.505_Amelie_Mauresmo_0005_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.505;51;Amelie;Mauresmo;5;50;41;FALSE;White;;50;;;;;;;;;
0.505_Claudia_Pechstein_0001_AGE_37_GLASSES_false_ETHNICITY_Asian.jpg;0.505;51;Claudia;Pechstein;1;50;37;FALSE;Asian;;50;;;;;;;;;
0.505_Claudia_Pechstein_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.505;51;Claudia;Pechstein;2;50;39;FALSE;White;;50;;;;;;;;;
0.506_Amy_Gale_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.506;51;Amy;Gale;1;50;47;FALSE;White;;50;;;;;;;;;
0.506_Eve_Pelletier_0002_AGE_62_GLASSES_true_ETHNICITY_White.jpg;0.506;51;Eve;Pelletier;2;50;62;TRUE;White;;50;;;;;;;;;
0.506_Katie_Boone_0001_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.506;51;Katie;Boone;1;50;47;TRUE;White;;50;;;;;;;;;
0.506_Lindsay_Davenport_0016_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.506;51;Lindsay;Davenport;16;50;39;FALSE;White;;50;;;;;;;;;
0.506_Martha_Stewart_0002_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.506;51;Martha;Stewart;2;50;44;FALSE;White;;50;;;;;;;;;
0.507_Alexa_Vega_0001_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.507;51;Alexa;Vega;1;50;28;FALSE;White;;50;;;;;;;;;
0.507_Kim_Clijsters_0006_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.507;51;Kim;Clijsters;6;50;37;FALSE;White;;50;;;;;;;;;
0.507_Laura_Bush_0005_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.507;51;Laura;Bush;5;50;36;FALSE;White;;50;;;;;;;;;
0.507_Laura_Bush_0035_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.507;51;Laura;Bush;35;50;41;FALSE;White;;50;;;;;;;;;
0.507_Maria_Shriver_0007_AGE_40_GLASSES_true_ETHNICITY_White.jpg;0.507;51;Maria;Shriver;7;50;40;TRUE;White;;50;;;;;;;;;
0.509_Adriana_Perez_Navarro_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.509;51;Adriana;Perez;Navarro;50;34;FALSE;White;;50;;;;;;;;;
0.509_Anna_Kournikova_0011_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.509;51;Anna;Kournikova;11;50;43;FALSE;White;;50;;;;;;;;;
0.510_Flavia_Delaroli_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.51;51;Flavia;Delaroli;2;50;39;FALSE;White;;50;;;;;;;;;
0.510_Kristen_Breitweiser_0002_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.51;51;Kristen;Breitweiser;2;50;35;FALSE;White;;50;;;;;;;;;
0.510_Lorraine_Bracco_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.51;51;Lorraine;Bracco;1;50;31;FALSE;White;;50;;;;;;;;;
0.511_Amelie_Mauresmo_0006_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.511;51;Amelie;Mauresmo;6;50;40;FALSE;White;;50;;;;;;;;;
0.511_Chanda_Rubin_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.511;51;Chanda;Rubin;1;50;38;FALSE;White;;50;;;;;;;;;
0.511_Elizabeth_Pena_0001_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.511;51;Elizabeth;Pena;1;50;29;FALSE;White;;50;;;;;;;;;
0.511_Gennifer_Flowers_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.511;51;Gennifer;Flowers;1;50;40;FALSE;White;;50;;;;;;;;;
0.511_Laila_Ali_0002_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.511;51;Laila;Ali;2;50;34;FALSE;White;;50;;;;;;;;;
0.511_Laura_Hernandez_0002_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.511;51;Laura;Hernandez;2;50;37;FALSE;White;;50;;;;;;;;;
0.511_Lesia_Burlak_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.511;51;Lesia;Burlak;1;50;36;FALSE;White;;50;;;;;;;;;
0.511_Mary_Bono_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.511;51;Mary;Bono;1;50;34;FALSE;White;;50;;;;;;;;;
0.511_Mary_Elizabeth_Mastrantonio_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.511;51;Mary;Elizabeth;Mastrantonio;50;41;FALSE;White;;50;;;;;;;;;
0.511_Melinda_Czink_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.511;51;Melinda;Czink;1;50;40;FALSE;White;;50;;;;;;;;;
0.512_Alberta_Lee_0001_AGE_40_GLASSES_false_ETHNICITY_Asian.jpg;0.512;51;Alberta;Lee;1;50;40;FALSE;Asian;;50;;;;;;;;;
0.512_Gloria_Trevi_0001_AGE_35_GLASSES_false_ETHNICITY_Asian.jpg;0.512;51;Gloria;Trevi;1;50;35;FALSE;Asian;;50;;;;;;;;;
0.512_Michelle_Yeoh_0005_AGE_35_GLASSES_false_ETHNICITY_Asian.jpg;0.512;51;Michelle;Yeoh;5;50;35;FALSE;Asian;;50;;;;;;;;;
0.514_Cindy_Moll_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.514;51;Cindy;Moll;1;50;33;FALSE;White;;50;;;;;;;;;
0.514_Laura_Bush_0007_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.514;51;Laura;Bush;7;50;44;FALSE;White;;50;;;;;;;;;
0.514_Lindsay_Davenport_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.514;51;Lindsay;Davenport;1;50;44;FALSE;White;;50;;;;;;;;;
0.514_Meryl_Streep_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.514;51;Meryl;Streep;1;50;44;FALSE;White;;50;;;;;;;;;
0.515_Amelie_Mauresmo_0010_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.515;52;Amelie;Mauresmo;10;51;34;FALSE;White;;51;;;;;;;;;
0.515_Gabi_Zimmer_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.515;52;Gabi;Zimmer;1;51;49;FALSE;White;;51;;;;;;;;;
0.515_Lane_Bryant_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.515;52;Lane;Bryant;1;51;40;FALSE;White;;51;;;;;;;;;
0.515_Marina_Anissina_0002_AGE_24_GLASSES_false_ETHNICITY_White.jpg;0.515;52;Marina;Anissina;2;51;24;FALSE;White;;51;;;;;;;;;
0.515_Mary_Steenburgen_0002_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.515;52;Mary;Steenburgen;2;51;48;FALSE;White;;51;;;;;;;;;
0.516_Barbara_Esbin_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.516;52;Barbara;Esbin;1;51;46;FALSE;White;;51;;;;;;;;;
0.516_Elizabeth_Smart_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.516;52;Elizabeth;Smart;1;51;30;FALSE;White;;51;;;;;;;;;
0.516_Faye_Dunaway_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.516;52;Faye;Dunaway;2;51;39;FALSE;White;;51;;;;;;;;;
0.516_Kathy_Winters_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.516;52;Kathy;Winters;2;51;39;FALSE;White;;51;;;;;;;;;
0.516_Laura_Ziskin_0001_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.516;52;Laura;Ziskin;1;51;53;FALSE;White;;51;;;;;;;;;
0.516_Martina_Hingis_0002_AGE_44_GLASSES_false_ETHNICITY_Asian.jpg;0.516;52;Martina;Hingis;2;51;44;FALSE;Asian;;51;;;;;;;;;
0.516_Melissa_Etheridge_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.516;52;Melissa;Etheridge;1;51;30;FALSE;White;;51;;;;;;;;;
0.516_Meryl_Streep_0009_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.516;52;Meryl;Streep;9;51;42;FALSE;White;;51;;;;;;;;;
0.517_Amelie_Mauresmo_0007_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.517;52;Amelie;Mauresmo;7;51;39;FALSE;White;;51;;;;;;;;;
0.517_Cristina_Kirchner_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.517;52;Cristina;Kirchner;1;51;46;FALSE;White;;51;;;;;;;;;
0.517_Doris_Schroeder_0003_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.517;52;Doris;Schroeder;3;51;53;FALSE;White;;51;;;;;;;;;
0.517_Eileen_Spina_0001_AGE_48_GLASSES_false_ETHNICITY_Black.jpg;0.517;52;Eileen;Spina;1;51;48;FALSE;Black;;51;;;;;;;;;
0.518_Ana_Sebastiao_0001_AGE_31_GLASSES_false_ETHNICITY_Black.jpg;0.518;52;Ana;Sebastiao;1;51;31;FALSE;Black;;51;;;;;;;;;
0.519_Audrey_Lacroix_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.519;52;Audrey;Lacroix;1;51;42;FALSE;White;;51;;;;;;;;;
0.519_Elena_Bovina_0002_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.519;52;Elena;Bovina;2;51;42;FALSE;White;;51;;;;;;;;;
0.519_Meryl_Streep_0013_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.519;52;Meryl;Streep;13;51;42;FALSE;White;;51;;;;;;;;;
0.520_Amelie_Mauresmo_0003_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.52;52;Amelie;Mauresmo;3;51;38;FALSE;White;;51;;;;;;;;;
0.520_Angela_Mascia-Frye_0001_AGE_38_GLASSES_false_ETHNICITY_Asian.jpg;0.52;52;Angela;Mascia-Frye;1;51;38;FALSE;Asian;;51;;;;;;;;;
0.520_Lindsay_Davenport_0014_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.52;52;Lindsay;Davenport;14;51;38;FALSE;White;;51;;;;;;;;;
0.520_Margaret_Hasley_0001_AGE_43_GLASSES_false_ETHNICITY_Black.jpg;0.52;52;Margaret;Hasley;1;51;43;FALSE;Black;;51;;;;;;;;;
0.520_Marie-Reine_Le_Gougne_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.52;52;Marie-Reine;Le;Gougne;51;45;FALSE;White;;51;;;;;;;;;
0.521_Ana_Paula_Gerard_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.521;52;Ana;Paula;Gerard;51;42;FALSE;White;;51;;;;;;;;;
0.521_Catherine_Deneuve_0002_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.521;52;Catherine;Deneuve;2;51;37;FALSE;White;;51;;;;;;;;;
0.521_Fabiola_Zuluaga_0002_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.521;52;Fabiola;Zuluaga;2;51;46;FALSE;White;;51;;;;;;;;;
0.522_Angela_Bassett_0005_AGE_38_GLASSES_false_ETHNICITY_Black.jpg;0.522;52;Angela;Bassett;5;51;38;FALSE;Black;;51;;;;;;;;;
0.522_Astrid_Eyzaguirre_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.522;52;Astrid;Eyzaguirre;1;51;48;FALSE;White;;51;;;;;;;;;
0.522_Candice_Beatty_0001_AGE_49_GLASSES_true_ETHNICITY_Black.jpg;0.522;52;Candice;Beatty;1;51;49;TRUE;Black;;51;;;;;;;;;
0.522_Laura_Bush_0004_AGE_48_GLASSES_true_ETHNICITY_White.jpg;0.522;52;Laura;Bush;4;51;48;TRUE;White;;51;;;;;;;;;
0.522_Laura_Bush_0021_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.522;52;Laura;Bush;21;51;43;FALSE;White;;51;;;;;;;;;
0.523_Diana_Munz_0003_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.523;52;Diana;Munz;3;51;41;FALSE;White;;51;;;;;;;;;
0.523_Eglis_Yaima_Cruz_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.523;52;Eglis;Yaima;Cruz;51;39;FALSE;White;;51;;;;;;;;;
0.523_Marlene_Weingartner_0001_AGE_38_GLASSES_true_ETHNICITY_White.jpg;0.523;52;Marlene;Weingartner;1;51;38;TRUE;White;;51;;;;;;;;;
0.525_Blythe_Danner_0002_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.525;53;Blythe;Danner;2;52;40;FALSE;White;;52;;;;;;;;;
0.525_Ellen_DeGeneres_0002_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.525;53;Ellen;DeGeneres;2;52;49;FALSE;White;;52;;;;;;;;;
0.525_Lauren_Hutton_0002_AGE_45_GLASSES_true_ETHNICITY_White.jpg;0.525;53;Lauren;Hutton;2;52;45;TRUE;White;;52;;;;;;;;;
0.525_Mary_Landrieu_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.525;53;Mary;Landrieu;1;52;44;FALSE;White;;52;;;;;;;;;
0.525_Meryl_Streep_0011_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.525;53;Meryl;Streep;11;52;37;FALSE;White;;52;;;;;;;;;
0.526_Carolina_Moraes_0001_AGE_38_GLASSES_true_ETHNICITY_White.jpg;0.526;53;Carolina;Moraes;1;52;38;TRUE;White;;52;;;;;;;;;
0.527_Anna_Kournikova_0009_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.527;53;Anna;Kournikova;9;52;37;FALSE;White;;52;;;;;;;;;
0.527_Barbra_Streisand_0002_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.527;53;Barbra;Streisand;2;52;48;FALSE;White;;52;;;;;;;;;
0.527_Dorothy_Loudon_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.527;53;Dorothy;Loudon;1;52;46;FALSE;White;;52;;;;;;;;;
0.527_Felicity_Huffman_0001_AGE_56_GLASSES_false_ETHNICITY_White.jpg;0.527;53;Felicity;Huffman;1;52;56;FALSE;White;;52;;;;;;;;;
0.527_Frances_Fisher_0002_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.527;53;Frances;Fisher;2;52;42;FALSE;White;;52;;;;;;;;;
0.527_Meryl_Streep_0012_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.527;53;Meryl;Streep;12;52;39;FALSE;White;;52;;;;;;;;;
0.528_Carolina_Kluft_0003_AGE_34_GLASSES_true_ETHNICITY_White.jpg;0.528;53;Carolina;Kluft;3;52;34;TRUE;White;;52;;;;;;;;;
0.528_Ellen_DeGeneres_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.528;53;Ellen;DeGeneres;1;52;43;FALSE;White;;52;;;;;;;;;
0.528_Linda_Dano_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.528;53;Linda;Dano;1;52;42;FALSE;White;;52;;;;;;;;;
0.528_Linda_Ham_0001_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.528;53;Linda;Ham;1;52;29;FALSE;White;;52;;;;;;;;;
0.528_Mary_Descenza_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.528;53;Mary;Descenza;1;52;43;FALSE;White;;52;;;;;;;;;
0.530_Barbara_Bach_0001_AGE_49_GLASSES_true_ETHNICITY_White.jpg;0.53;53;Barbara;Bach;1;52;49;TRUE;White;;52;;;;;;;;;
0.530_Erin_Runnion_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.53;53;Erin;Runnion;1;52;41;FALSE;White;;52;;;;;;;;;
0.531_Amanda_Coetzer_0002_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.531;53;Amanda;Coetzer;2;52;52;FALSE;White;;52;;;;;;;;;
0.531_Cari_Davis_0001_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.531;53;Cari;Davis;1;52;29;FALSE;White;;52;;;;;;;;;
0.531_Constance_Marie_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.531;53;Constance;Marie;1;52;41;FALSE;White;;52;;;;;;;;;
0.531_Cristina_Saralegui_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.531;53;Cristina;Saralegui;2;52;39;FALSE;White;;52;;;;;;;;;
0.531_Diana_Taurasi_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.531;53;Diana;Taurasi;1;52;42;FALSE;White;;52;;;;;;;;;
0.531_Lindsay_Davenport_0004_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.531;53;Lindsay;Davenport;4;52;39;FALSE;White;;52;;;;;;;;;
0.531_Meryl_Streep_0008_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.531;53;Meryl;Streep;8;52;44;FALSE;White;;52;;;;;;;;;
0.532_Bonnie_Fuller_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.532;53;Bonnie;Fuller;1;52;42;FALSE;White;;52;;;;;;;;;
0.532_Christy_Ferer_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.532;53;Christy;Ferer;1;52;48;FALSE;White;;52;;;;;;;;;
0.532_Connie_Freydell_0001_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.532;53;Connie;Freydell;1;52;-1;kA;kA;;52;;;;;;;;;
0.533_Liu_Xiaoqing_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.533;53;Liu;Xiaoqing;1;52;32;FALSE;White;;52;;;;;;;;;
0.533_Michelle_Hofland_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.533;53;Michelle;Hofland;1;52;42;FALSE;White;;52;;;;;;;;;
0.533_Nadia_Petrova_0005_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.533;53;Nadia;Petrova;5;52;41;FALSE;White;;52;;;;;;;;;
0.534_Allison_Janney_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.534;53;Allison;Janney;1;52;39;FALSE;White;;52;;;;;;;;;
0.534_Diana_Munz_0002_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.534;53;Diana;Munz;2;52;31;FALSE;White;;52;;;;;;;;;
0.535_Andrea_De_Cruz_0001_AGE_22_GLASSES_false_ETHNICITY_Asian.jpg;0.535;54;Andrea;De;Cruz;53;22;FALSE;Asian;;53;;;;;;;;;
0.535_Marlene_Weingartner_0002_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.535;54;Marlene;Weingartner;2;53;43;FALSE;White;;53;;;;;;;;;
0.536_Allyson_Felix_0002_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.536;54;Allyson;Felix;2;53;29;FALSE;White;;53;;;;;;;;;
0.536_Kim_Clijsters_0003_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.536;54;Kim;Clijsters;3;53;37;FALSE;White;;53;;;;;;;;;
0.537_Goldie_Hawn_0002_AGE_62_GLASSES_true_ETHNICITY_White.jpg;0.537;54;Goldie;Hawn;2;53;62;TRUE;White;;53;;;;;;;;;
0.537_Melissa_Mulloy_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.537;54;Melissa;Mulloy;1;53;30;FALSE;White;;53;;;;;;;;;
0.538_Ann_Morgan_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.538;54;Ann;Morgan;1;53;45;FALSE;White;;53;;;;;;;;;
0.538_Asmaa_Assad_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.538;54;Asmaa;Assad;1;53;31;FALSE;White;;53;;;;;;;;;
0.538_Betsy_Smith_0002_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.538;54;Betsy;Smith;2;53;42;FALSE;White;;53;;;;;;;;;
0.538_Kristen_Breitweiser_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.538;54;Kristen;Breitweiser;1;53;30;FALSE;White;;53;;;;;;;;;
